Date,Open,High,Low,Close,Volume,Adj Close
2016-09-21,103.220001,105.360001,102.91999799999999,105.150002,2078800,104.288637
2016-09-22,105.5,107.239998,105.5,106.779999,1780000,105.905282
2016-09-23,106.82,107.050003,105.690002,105.970001,1373900,105.10191999999999
2016-09-26,105.370003,105.739998,103.760002,104.260002,2080500,103.405929
2016-09-27,104.779999,108.389999,104.449997,107.529999,3524500,106.649138
2016-09-28,110.610001,111.239998,108.5,109.610001,5446800,108.712101
2016-09-29,109.519997,109.550003,108.349998,108.440002,2321600,107.55168700000002
2016-09-30,108.690002,110.400002,107.68,109.800003,3028300,108.900547
2016-10-03,109.239998,109.879997,108.019997,108.68,1929500,107.78971899999999
2016-10-04,108.959999,109.66999799999999,107.620003,107.82,1680100,106.936764
2016-10-05,107.970001,108.379997,107.5,107.779999,1541000,106.89708999999999
2016-10-06,107.300003,108.129997,107.099998,107.730003,1074300,106.847505
2016-10-07,108.0,108.309998,106.449997,107.650002,1207600,106.76815800000001
2016-10-10,108.620003,110.660004,108.620003,109.83000200000001,1801300,108.9303
2016-10-11,110.059998,110.199997,108.629997,109.839996,2079100,108.94021299999999
2016-10-12,109.839996,110.489998,109.510002,110.25,1265900,109.34685800000001
2016-10-13,110.470001,111.089996,109.800003,110.650002,1515300,109.743583
2016-10-14,111.269997,112.190002,111.019997,111.25,1687400,110.33866599999999
2016-10-17,111.5,111.980003,110.309998,110.389999,1133800,109.48571100000001
2016-10-18,111.099998,111.099998,110.029999,110.110001,1150500,109.208005
2016-10-19,110.0,110.489998,109.040001,109.089996,1679000,108.196357
2016-10-20,109.68,110.07,108.16999799999999,108.529999,1924600,107.640947
2016-10-21,108.400002,108.699997,107.610001,108.629997,1763000,107.740126
2016-10-24,108.779999,109.0,107.91999799999999,108.300003,1221500,107.41283500000002
2016-10-25,108.260002,108.690002,107.779999,108.099998,2047300,107.214469
2016-10-26,108.0,108.0,106.089996,106.110001,1440000,105.24077199999999
2016-10-27,106.620003,106.82,104.769997,104.860001,1901400,104.001012
2016-10-28,104.019997,105.43,103.32,104.489998,1942900,103.63404
2016-10-31,104.489998,105.220001,103.510002,103.809998,2236500,102.959611
2016-11-01,102.699997,109.370003,101.809998,105.309998,6877600,104.447323
2016-11-02,104.879997,105.190002,103.550003,103.650002,2461900,102.800925
2016-11-03,103.980003,104.220001,101.900002,103.019997,1918500,102.17608100000001
2016-11-04,103.360001,104.0,102.620003,102.809998,1448500,101.967802
2016-11-07,103.93,105.120003,103.860001,105.0,1789900,104.139865
2016-11-08,104.510002,106.349998,104.489998,105.879997,1819000,105.012653
2016-11-09,103.110001,104.620003,102.699997,103.089996,2326000,102.24550699999999
2016-11-10,102.129997,102.639999,98.209999,99.660004,4565600,98.843612
2016-11-11,99.440002,99.83000200000001,98.220001,99.050003,1674800,98.238609
2016-11-14,98.800003,98.809998,96.089996,96.82,2878600,96.026873
2016-11-15,97.120003,98.150002,97.07,97.720001,1783100,96.91950200000001
2016-11-16,97.459999,97.91999799999999,96.400002,97.510002,1218700,96.711223
2016-11-17,97.349998,98.0,97.25,97.940002,1098000,97.137701
2016-11-18,97.290001,97.82,96.550003,96.83000200000001,1480500,96.036793
2016-11-21,96.83000200000001,98.959999,96.83000200000001,98.550003,1408900,97.742705
2016-11-22,98.839996,100.339996,98.459999,99.980003,1882000,99.16099100000001
2016-11-23,100.029999,100.339996,98.489998,98.889999,1222200,98.079916
2016-11-25,98.83000200000001,100.769997,98.410004,99.739998,716900,98.922951
2016-11-28,99.339996,100.209999,98.790001,99.83000200000001,1526200,99.420905
2016-11-29,99.650002,100.510002,99.519997,100.050003,1233100,99.640004
2016-11-30,99.639999,100.25,98.029999,98.029999,1819400,97.62827800000001
2016-12-01,97.730003,98.25,94.099998,94.660004,3214500,94.272093
2016-12-02,94.959999,95.849998,94.739998,95.629997,1795800,95.238111
2016-12-05,95.629997,96.720001,95.230003,95.529999,1732800,95.13852299999999
2016-12-06,95.519997,95.699997,94.849998,95.480003,1485200,95.088732
2016-12-07,95.639999,97.389999,95.279999,97.129997,2130700,96.731964
2016-12-08,96.900002,98.410004,96.309998,98.110001,1602000,97.707952
2016-12-09,98.43,99.089996,98.209999,99.040001,1135700,98.634141
2016-12-12,98.730003,99.809998,98.699997,99.400002,1757600,98.992666
2016-12-13,100.139999,100.43,99.529999,99.83000200000001,1676500,99.420905
2016-12-14,99.949997,100.25,98.209999,98.800003,1648500,98.395127
2016-12-15,97.769997,98.639999,97.379997,97.480003,1857200,97.080536
2016-12-16,97.75,98.489998,97.010002,97.849998,2058900,97.449015
2016-12-19,98.190002,98.519997,97.0,97.589996,1144400,97.190079
2016-12-20,97.339996,97.589996,95.470001,96.010002,1529700,95.616559
2016-12-21,96.360001,97.519997,96.230003,97.309998,1121900,96.911227
2016-12-22,96.93,97.360001,96.089996,96.839996,684200,96.443152
2016-12-23,97.150002,97.889999,96.58000200000001,97.739998,611600,97.339465
2016-12-27,97.68,98.040001,97.33000200000001,97.489998,600900,97.09049
2016-12-28,97.349998,97.58000200000001,96.66999799999999,96.959999,569200,96.562663
2016-12-29,97.290001,98.099998,97.209999,98.019997,624600,97.618317
2016-12-30,98.309998,98.379997,96.989998,97.309998,999300,96.911227
2017-01-03,97.889999,98.589996,97.220001,97.879997,1104900,97.478891
2017-01-04,98.43,99.519997,98.220001,99.410004,1213400,99.002628
2017-01-05,99.480003,100.279999,99.010002,99.68,2072700,99.271518
2017-01-06,99.66999799999999,100.209999,99.32,99.790001,879500,99.381068
2017-01-09,99.68,99.68,97.93,98.279999,1347700,97.877253
2017-01-10,98.33000200000001,98.709999,95.879997,96.410004,2558100,96.014921
2017-01-11,96.489998,96.949997,95.610001,95.66999799999999,1590700,95.277948
2017-01-12,95.389999,95.720001,94.849998,95.43,2101400,95.038934
2017-01-13,96.120003,97.790001,95.870003,97.620003,1608400,97.219962
2017-01-17,97.529999,98.839996,97.529999,97.910004,1339400,97.508774
2017-01-18,98.0,99.220001,97.93,98.199997,1138500,97.797579
2017-01-19,97.989998,98.470001,97.41999799999999,97.540001,993600,97.140288
2017-01-20,97.959999,98.139999,97.139999,97.620003,908200,97.219962
2017-01-23,97.059998,97.629997,95.839996,96.190002,1698100,95.795822
2017-01-24,96.190002,97.269997,94.5,96.879997,2209300,96.482989
2017-01-25,97.300003,97.849998,96.690002,96.989998,2238900,96.592539
2017-01-26,97.089996,97.440002,95.93,96.040001,1305000,95.646435
2017-01-27,95.989998,96.459999,95.18,95.349998,1017400,94.95926
2017-01-30,95.510002,95.540001,94.41999799999999,95.470001,1179300,95.078771
2017-01-31,95.239998,96.690002,94.910004,96.519997,1299300,96.124464
2017-02-01,96.349998,96.980003,95.660004,96.41999799999999,1300400,96.024875
2017-02-02,96.879997,97.209999,95.889999,95.949997,1094600,95.5568
2017-02-03,96.620003,97.66999799999999,96.129997,97.0,1519500,96.6025
2017-02-06,97.129997,97.129997,96.209999,96.480003,1904300,96.084634
2017-02-07,96.400002,96.620003,94.510002,94.889999,3250800,94.50114599999999
2017-02-08,94.910004,96.720001,94.650002,95.620003,2693900,95.228158
2017-02-09,95.620003,96.93,95.339996,96.66999799999999,1655200,96.27385
2017-02-10,96.66999799999999,96.940002,95.870003,95.949997,1562100,95.5568
2017-02-13,96.389999,96.559998,95.66999799999999,96.209999,1653200,95.815736
2017-02-14,97.16999799999999,100.099998,94.120003,99.5,4140200,99.09225500000001
2017-02-15,99.0,99.349998,98.32,99.029999,2634800,98.62418000000001
2017-02-16,98.809998,100.33000200000001,98.519997,99.800003,1864900,99.391029
2017-02-17,99.91999799999999,102.139999,99.629997,101.589996,2856500,101.173687
2017-02-21,101.139999,101.910004,100.290001,100.529999,2355700,100.118033
2017-02-22,100.150002,100.809998,99.760002,100.220001,1062500,99.809306
2017-02-23,100.0,101.18,99.860001,100.050003,1036300,99.640004
2017-02-24,99.800003,101.16999799999999,98.91999799999999,101.019997,1729500,101.019997
2017-02-27,100.699997,100.849998,99.32,99.519997,1634000,99.519997
2017-02-28,99.790001,100.699997,99.050003,100.389999,1657100,100.389999
2017-03-01,100.470001,100.889999,99.610001,99.660004,1325300,99.660004
2017-03-02,98.970001,99.550003,98.410004,98.489998,1430700,98.489998
2017-03-03,98.349998,99.860001,98.260002,99.849998,1912100,99.849998
2017-03-06,99.5,99.650002,98.150002,98.230003,986800,98.230003
2017-03-07,98.230003,98.370003,96.790001,96.989998,1540200,96.989998
2017-03-08,96.760002,97.18,96.25,96.769997,1952600,96.769997
2017-03-09,96.629997,97.129997,96.220001,96.790001,1298900,96.790001
2017-03-10,97.370003,97.5,96.470001,97.099998,854400,97.099998
2017-03-13,96.82,97.550003,96.650002,97.489998,1120600,97.489998
2017-03-14,97.550003,98.120003,97.0,97.110001,735800,97.110001
2017-03-15,97.139999,98.33000200000001,97.0,97.900002,873700,97.900002
2017-03-16,97.980003,98.489998,97.629997,98.230003,914000,98.230003
2017-03-17,98.75,99.370003,97.019997,98.379997,1556100,98.379997
2017-03-20,98.599998,98.870003,97.980003,98.639999,1252100,98.639999
2017-03-21,98.75,99.650002,97.980003,98.029999,1817900,98.029999
2017-03-22,98.25,98.449997,97.360001,97.510002,885700,97.510002
2017-03-23,97.089996,97.91999799999999,97.059998,97.25,872900,97.25
2017-03-24,97.290001,97.730003,96.739998,97.019997,581300,97.019997
2017-03-27,96.589996,96.980003,96.139999,96.459999,1032100,96.459999
2017-03-28,96.25,96.57,95.489998,96.300003,1391200,96.300003
2017-03-29,96.16999799999999,96.739998,95.75,96.660004,1072300,96.660004
